Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,25.070000,25.809999,25.070000,25.889999,25.889999,137819
2010-08-03,25.830000,26.100000,25.719999,26.100000,26.100000,383722
2010-08-04,26.049999,26.230000,25.900000,26.230000,26.230000,322683
2010-08-05,26.020000,26.090000,25.940001,26.020000,26.020000,68929
2010-08-06,26.160000,26.160000,25.650000,25.730000,25.730000,159463
2010-08-09,25.590000,25.850000,25.590000,25.850000,25.850000,262432
2010-08-10,25.620001,25.620001,25.160000,25.459999,25.459999,10558
2010-08-11,25.190001,25.230000,24.750000,24.750000,24.750000,89701
2010-08-12,24.650000,24.700001,24.129999,24.430000,24.430000,87138
2010-08-13,24.230000,24.240000,23.920000,23.840000,23.840000,43549
2010-08-16,24.000000,24.040001,23.770000,23.840000,23.840000,16320
2010-08-17,23.950001,24.250000,23.950001,24.200001,24.200001,41921
2010-08-18,23.969999,23.969999,23.500000,23.719999,23.719999,101688
2010-08-19,24.080000,24.129999,23.570000,23.610001,23.610001,133993
2010-08-20,23.570000,23.570000,23.190001,23.260000,23.260000,470742
2010-08-23,23.290001,23.450001,23.070000,23.070000,23.070000,538286
2010-08-24,22.799999,22.879999,22.629999,22.750000,22.750000,446539
2010-08-25,22.700001,22.809999,22.350000,22.580000,22.580000,242377
2010-08-26,22.900000,23.360001,22.900000,23.270000,23.270000,253453
2010-08-27,23.150000,23.379999,23.100000,23.389999,23.389999,538730
2010-08-31,23.370001,23.700001,23.350000,23.379999,23.379999,197784
2010-09-01,23.000000,23.559999,23.000000,23.530001,23.530001,58749
2010-09-02,23.490000,23.540001,23.299999,23.490000,23.490000,55764
2010-09-03,23.709999,23.940001,23.350000,23.360001,23.360001,197817
2010-09-06,23.680000,23.740000,23.639999,23.650000,23.650000,95654
2010-09-07,23.570000,23.570000,23.209999,23.330000,23.330000,22988
2010-09-08,23.670000,23.799999,23.480000,23.830000,23.830000,126531
2010-09-09,23.910000,24.180000,23.870001,24.070000,24.070000,40572
2010-09-10,23.879999,24.190001,23.850000,24.110001,24.110001,323532
2010-09-13,24.410000,24.600000,24.290001,24.450001,24.450001,57884
2010-09-14,24.379999,24.549999,24.209999,24.500000,24.500000,48055
2010-09-15,24.200001,24.200001,23.790001,23.950001,23.950001,80052
2010-09-16,23.990000,23.990000,23.830000,23.750000,23.750000,53552
2010-09-17,23.799999,23.930000,23.430000,23.350000,23.350000,36794
2010-09-20,23.450001,23.879999,23.350000,23.920000,23.920000,67976
2010-09-21,23.680000,23.840000,23.500000,23.490000,23.490000,105191
2010-09-22,23.590000,23.680000,23.230000,23.230000,23.230000,100623
2010-09-23,23.400000,23.400000,23.000000,23.450001,23.450001,180948
2010-09-24,23.360001,23.799999,23.360001,23.850000,23.850000,32807
2010-09-27,23.959999,24.070000,23.770000,23.680000,23.680000,40398
2010-09-28,23.700001,23.910000,23.600000,24.040001,24.040001,92469
2010-09-29,23.990000,23.990000,23.629999,23.969999,23.969999,28789
2010-09-30,24.280001,24.780001,24.260000,24.590000,24.590000,442820
2010-10-01,25.120001,25.400000,25.120001,25.280001,25.280001,547608
2010-10-04,25.440001,25.700001,25.240000,25.559999,25.559999,335878
2010-10-05,25.469999,25.809999,25.400000,25.780001,25.780001,190558
2010-10-06,25.920000,26.139999,25.719999,26.190001,26.190001,148331
2010-10-07,26.120001,26.350000,25.719999,25.799999,25.799999,72833
2010-10-08,25.680000,25.930000,25.059999,25.850000,25.850000,201380
2010-10-11,25.900000,25.920000,25.600000,25.760000,25.760000,110062
2010-10-12,25.440001,25.690001,25.280001,25.520000,25.520000,77159
2010-10-13,25.709999,25.969999,25.709999,25.980000,25.980000,175739
2010-10-14,26.160000,26.200001,25.760000,25.889999,25.889999,339538
2010-10-15,25.840000,25.889999,25.559999,25.670000,25.670000,14332
2010-10-18,25.139999,25.830000,25.040001,25.670000,25.670000,124347
2010-10-19,25.700001,25.790001,25.120001,25.250000,25.250000,79763
2010-10-20,24.940001,25.330000,24.809999,25.309999,25.309999,43340
2010-10-21,25.350000,25.530001,25.160000,25.230000,25.230000,123543
2010-10-22,25.049999,25.250000,24.920000,25.030001,25.030001,114305
2010-10-25,25.530001,25.690001,25.400000,25.530001,25.530001,78446
2010-10-26,25.400000,25.580000,25.280001,25.490000,25.490000,22828
2010-10-27,25.290001,25.299999,24.920000,24.990000,24.990000,71397
2010-10-28,25.309999,25.530001,25.200001,25.400000,25.400000,23741
2010-10-29,25.299999,25.320000,25.160000,25.190001,25.190001,11499
2010-11-01,25.290001,25.889999,25.270000,25.730000,25.730000,550182
2010-11-02,25.770000,25.969999,25.680000,25.930000,25.930000,778915
2010-11-03,26.010000,26.330000,25.840000,26.129999,26.129999,443616
2010-11-04,26.420000,26.730000,26.379999,26.620001,26.620001,609130
2010-11-05,26.770000,26.830000,26.559999,26.620001,26.620001,265931
2010-11-08,26.809999,26.809999,26.559999,26.690001,26.690001,127331
2010-11-09,26.750000,27.030001,26.700001,26.850000,26.850000,170683
2010-11-10,26.740000,26.910000,26.559999,26.860001,26.860001,165550
2010-11-11,27.230000,27.280001,26.959999,27.059999,27.059999,212564
2010-11-12,26.480000,26.690001,26.309999,26.330000,26.330000,353976
2010-11-15,26.240000,26.330000,26.160000,26.160000,26.160000,49533
2010-11-16,25.959999,25.990000,25.500000,25.490000,25.490000,518494
2010-11-17,25.120001,25.400000,25.090000,25.160000,25.160000,167085
2010-11-18,25.200001,25.290001,25.120001,25.139999,25.139999,147057
2010-11-19,25.410000,25.490000,24.940001,25.020000,25.020000,23464
2010-11-22,25.280001,25.320000,24.750000,24.820000,24.820000,12098
2010-11-23,24.879999,24.920000,24.620001,24.790001,24.790001,193422
2010-11-24,24.980000,25.690001,24.879999,25.690001,25.690001,716600
2010-11-25,25.610001,25.879999,25.600000,25.860001,25.860001,163290
2010-11-26,25.610001,25.639999,25.450001,25.530001,25.530001,105517
2010-11-29,26.010000,26.090000,25.600000,25.990000,25.990000,103868
2010-11-30,26.190001,26.219999,25.920000,26.049999,26.049999,92049
2010-12-01,25.920000,26.290001,25.920000,26.170000,26.170000,24937
2010-12-02,26.629999,26.730000,26.520000,26.690001,26.690001,199923
2010-12-03,26.860001,27.040001,26.719999,26.990000,26.990000,135160
2010-12-06,27.400000,27.420000,27.120001,27.280001,27.280001,230685
2010-12-07,27.370001,27.780001,27.160000,27.240000,27.240000,338293
2010-12-08,26.920000,27.209999,26.719999,26.879999,26.879999,144420
2010-12-09,27.320000,27.330000,26.860001,27.000000,27.000000,96462
2010-12-10,27.150000,27.209999,26.799999,26.799999,26.799999,23797
2010-12-13,27.049999,27.370001,27.030001,27.100000,27.100000,981501
2010-12-14,27.180000,27.219999,26.920000,27.110001,27.110001,89555
2010-12-15,26.870001,27.299999,26.680000,27.150000,27.150000,204822
2010-12-16,27.100000,27.100000,27.100000,27.110001,27.110001,44289
2010-12-17,27.110001,27.209999,26.799999,27.010000,27.010000,87746
2010-12-20,27.070000,27.190001,26.840000,27.049999,27.049999,54807
2010-12-21,27.330000,27.410000,27.240000,27.410000,27.410000,554027
2010-12-22,27.480000,27.650000,27.480000,27.570000,27.570000,122318
2010-12-23,27.629999,27.830000,27.549999,27.760000,27.760000,20895
2010-12-24,27.870001,27.930000,27.770000,27.770000,27.770000,9590
2010-12-29,27.900000,27.900000,27.750000,27.840000,27.840000,30164
2010-12-30,27.850000,27.879999,27.280001,27.309999,27.309999,64694
2010-12-31,27.250000,27.400000,27.250000,27.309999,27.309999,4233
2011-01-04,27.959999,28.120001,27.180000,27.340000,27.340000,170412
2011-01-05,27.230000,27.530001,26.959999,27.530001,27.530001,179375
2011-01-06,27.610001,27.760000,27.000000,27.150000,27.150000,206989
2011-01-07,27.180000,27.330000,27.040001,27.219999,27.219999,42960
2011-01-10,27.180000,27.490000,27.040001,27.379999,27.379999,39108
2011-01-11,27.360001,27.850000,27.360001,27.850000,27.850000,76737
2011-01-12,27.980000,28.270000,27.799999,28.110001,28.110001,82693
2011-01-13,28.049999,28.129999,27.830000,28.160000,28.160000,281605
2011-01-14,27.830000,27.889999,27.590000,27.790001,27.790001,94115
2011-01-17,27.879999,27.900000,27.799999,27.790001,27.790001,17468
2011-01-18,27.930000,28.049999,27.680000,28.000000,28.000000,180963
2011-01-19,28.030001,28.090000,27.680000,27.910000,27.910000,140640
2011-01-20,27.570000,27.680000,26.830000,27.030001,27.030001,57626
2011-01-21,27.049999,27.250000,26.990000,27.000000,27.000000,45177
2011-01-24,27.010000,27.010000,26.440001,26.629999,26.629999,85770
2011-01-25,26.469999,26.530001,26.100000,26.180000,26.180000,219417
2011-01-26,26.100000,26.270000,26.000000,26.110001,26.110001,100870
2011-01-27,26.190001,26.360001,25.940001,25.930000,25.930000,136716
2011-01-28,25.900000,26.870001,25.840000,26.559999,26.559999,379185
2011-01-31,26.990000,27.280001,26.750000,27.250000,27.250000,229300
2011-02-01,27.830000,27.930000,27.559999,27.680000,27.680000,337628
2011-02-02,27.450001,27.690001,27.360001,27.570000,27.570000,173790
2011-02-03,27.719999,27.809999,27.240000,27.420000,27.420000,73864
2011-02-04,27.490000,27.690001,26.980000,26.980000,26.980000,84749
2011-02-07,26.780001,27.010000,26.639999,26.780001,26.780001,84059
2011-02-08,26.500000,26.610001,25.990000,26.559999,26.559999,293789
2011-02-09,26.500000,26.500000,26.280001,26.370001,26.370001,78884
2011-02-10,26.209999,26.469999,26.090000,26.340000,26.340000,690216
2011-02-11,26.480000,26.480000,26.080000,26.120001,26.120001,159808
2011-02-14,26.000000,27.370001,26.000000,26.320000,26.320000,141916
2011-02-15,26.090000,26.240000,25.900000,25.969999,25.969999,740251
2011-02-16,25.780001,25.830000,25.450001,25.690001,25.690001,454470
2011-02-17,25.690001,25.690001,25.410000,25.629999,25.629999,461966
2011-02-18,25.709999,26.280001,25.650000,26.209999,26.209999,504939
2011-02-21,26.510000,27.110001,26.480000,27.070000,27.070000,617072
2011-02-22,27.700001,28.129999,26.879999,27.299999,27.299999,2988110
2011-02-23,27.410000,28.070000,27.330000,27.990000,27.990000,422448
2011-02-24,29.160000,29.330000,28.160000,28.309999,28.309999,2646556
2011-02-25,28.280001,28.280001,27.540001,27.940001,27.940001,305560
2011-02-28,28.420000,28.420000,27.719999,28.010000,28.010000,373063
2011-03-01,27.860001,28.299999,27.770000,28.240000,28.240000,317955
2011-03-02,28.570000,29.090000,28.450001,29.090000,29.090000,341390
2011-03-03,28.850000,29.110001,28.719999,28.920000,28.920000,259477
2011-03-04,29.250000,29.590000,29.170000,29.490000,29.490000,229149
2011-03-07,30.230000,30.480000,29.860001,30.080000,30.080000,451305
2011-03-08,29.510000,30.150000,29.510000,29.830000,29.830000,312339
2011-03-09,29.680000,30.000000,29.629999,29.850000,29.850000,651219
2011-03-10,29.940001,29.940001,28.750000,28.920000,28.920000,571202
2011-03-11,28.830000,29.120001,28.020000,28.690001,28.690001,425208
2011-03-14,28.240000,28.730000,28.100000,28.549999,28.549999,239931
2011-03-15,28.209999,28.420000,27.510000,28.150000,28.150000,2299244
2011-03-16,27.870001,28.510000,27.860001,27.900000,27.900000,324114
2011-03-17,28.110001,28.690001,28.090000,28.660000,28.660000,519000
2011-03-18,29.340000,29.389999,28.590000,28.730000,28.730000,1444043
2011-03-21,29.200001,29.299999,28.930000,29.080000,29.080000,214973
2011-03-22,28.980000,29.469999,28.820000,29.469999,29.469999,482803
2011-03-23,29.469999,29.830000,29.469999,29.830000,29.830000,420295
2011-03-24,29.760000,30.020000,29.730000,29.889999,29.889999,417403
2011-03-25,29.690001,29.799999,29.150000,29.660000,29.660000,69537
2011-03-28,29.450001,29.580000,29.180000,29.500000,29.500000,288491
2011-03-29,29.230000,29.440001,29.020000,29.490000,29.490000,453456
2011-03-30,29.420000,29.480000,29.170000,29.389999,29.389999,260778
2011-03-31,29.549999,30.000000,29.540001,29.830000,29.830000,182437
2011-04-01,30.170000,30.309999,30.000000,30.330000,30.330000,97281
2011-04-04,30.580000,30.600000,30.320000,30.430000,30.430000,34648
2011-04-05,30.430000,30.549999,30.299999,30.570000,30.570000,94416
2011-04-06,30.450001,30.680000,30.400000,30.559999,30.559999,734345
2011-04-07,30.510000,30.799999,30.510000,30.799999,30.799999,297861
2011-04-08,31.340000,31.490000,31.250000,31.440001,31.440001,507695
2011-04-11,31.730000,31.740000,31.430000,31.430000,31.430000,489510
2011-04-12,30.590000,30.980000,29.790001,29.920000,29.920000,303474
2011-04-13,30.090000,30.280001,29.790001,30.129999,30.129999,198911
2011-04-14,30.120001,30.400000,29.830000,30.290001,30.290001,126677
2011-04-15,30.450001,30.719999,30.280001,30.750000,30.750000,28595
2011-04-18,30.610001,30.629999,30.010000,30.049999,30.049999,178204
2011-04-19,30.010000,30.290001,29.650000,30.290001,30.290001,138762
2011-04-20,30.530001,30.910000,30.510000,30.969999,30.969999,47283
2011-04-21,31.320000,31.389999,31.090000,31.110001,31.110001,105740
2011-04-26,31.209999,31.440001,31.209999,31.370001,31.370001,184161
2011-04-27,31.260000,31.500000,31.160000,31.260000,31.260000,45217
2011-04-28,31.639999,31.799999,31.490000,31.799999,31.799999,175793
2011-04-29,31.799999,31.799999,31.799999,31.799999,31.799999,0
2011-05-03,31.559999,31.590000,31.290001,31.500000,31.500000,236154
2011-05-04,30.940001,31.049999,30.469999,30.580000,30.580000,134945
2011-05-05,30.389999,30.469999,28.270000,28.719999,28.719999,603838
2011-05-06,27.790001,28.549999,26.500000,28.330000,28.330000,702194
2011-05-09,27.660000,28.160000,27.629999,28.059999,28.059999,380618
2011-05-10,28.290001,28.889999,28.170000,28.820000,28.820000,180423
2011-05-11,29.180000,29.180000,28.160000,28.360001,28.360001,588596
2011-05-12,27.450001,27.559999,26.680000,27.510000,27.510000,1048428
2011-05-13,27.760000,28.120001,27.629999,27.450001,27.450001,100203
2011-05-16,27.500000,27.820000,27.320000,27.660000,27.660000,315487
2011-05-17,27.240000,27.350000,26.610001,26.660000,26.660000,152873
2011-05-18,27.320000,27.790001,27.190001,27.790001,27.790001,249022
2011-05-19,27.940001,28.139999,27.549999,27.690001,27.690001,213171
2011-05-20,27.629999,27.790001,26.809999,27.270000,27.270000,168931
2011-05-23,27.250000,27.250000,26.910000,26.980000,26.980000,164432
2011-05-24,27.450001,27.760000,27.440001,27.700001,27.700001,91149
2011-05-25,27.400000,28.000000,27.370001,28.000000,28.000000,218572
2011-05-26,28.260000,28.280001,27.709999,27.910000,27.910000,118159
2011-05-27,28.030001,28.120001,27.930000,27.879999,27.879999,68023
2011-05-31,28.200001,28.709999,28.200001,28.549999,28.549999,156744
2011-06-01,28.719999,28.719999,28.280001,28.400000,28.400000,117203
2011-06-02,27.760000,27.889999,27.420000,27.410000,27.410000,173482
2011-06-03,27.809999,27.809999,27.340000,27.600000,27.600000,222660
2011-06-06,27.620001,27.760000,27.459999,27.629999,27.629999,45518
2011-06-07,27.480000,27.570000,27.200001,27.389999,27.389999,118254
2011-06-08,27.389999,28.049999,27.299999,28.010000,28.010000,188947
2011-06-09,28.190001,28.400000,28.020000,28.360001,28.360001,143052
2011-06-10,28.190001,28.240000,27.480000,27.610001,27.610001,1131405
2011-06-13,27.510000,27.510000,27.270000,27.440001,27.440001,824057
2011-06-14,27.070000,27.250000,27.000000,27.240000,27.240000,68502
2011-06-15,27.340000,27.680000,27.260000,27.590000,27.590000,730009
2011-06-16,26.440001,26.520000,26.200001,26.340000,26.340000,1366751
2011-06-17,26.120001,26.120001,25.620001,25.980000,25.980000,1866417
2011-06-20,25.320000,25.820000,25.290001,25.730000,25.730000,123881
2011-06-21,26.209999,26.219999,25.959999,26.040001,26.040001,411753
2011-06-22,25.940001,26.219999,25.809999,26.190001,26.190001,66487
2011-06-23,26.020000,26.020000,24.850000,25.219999,25.219999,1378636
2011-06-24,25.350000,25.370001,25.049999,25.059999,25.059999,565421
2011-06-27,24.969999,25.139999,24.780001,25.030001,25.030001,1414240
2011-06-28,25.059999,25.490000,25.059999,25.270000,25.270000,205212
2011-06-29,25.750000,26.469999,25.750000,26.450001,26.450001,247205
2011-06-30,26.340000,26.430000,26.049999,26.309999,26.309999,242455
2011-07-01,26.190001,26.240000,25.879999,26.020000,26.020000,232702
2011-07-04,26.250000,26.330000,26.250000,26.250000,26.250000,25216
2011-07-05,26.090000,26.750000,26.070000,26.719999,26.719999,222754
2011-07-06,26.930000,26.930000,26.520000,26.760000,26.760000,128368
2011-07-07,26.900000,27.280001,26.820000,27.309999,27.309999,104045
2011-07-08,27.230000,27.260000,26.440001,26.520000,26.520000,136005
2011-07-11,26.230000,26.440001,26.049999,26.160000,26.160000,96659
2011-07-12,26.020000,26.440001,25.860001,26.520000,26.520000,134897
2011-07-13,26.850000,27.299999,26.680000,27.290001,27.290001,69072
2011-07-14,27.000000,27.250000,26.639999,26.639999,26.639999,30609
2011-07-15,26.410000,26.850000,26.340000,26.820000,26.820000,30393
2011-07-18,26.700001,26.790001,26.110001,26.330000,26.330000,30191
2011-07-19,26.700001,27.100000,26.639999,26.990000,26.990000,46942
2011-07-20,27.139999,27.290001,27.000000,27.110001,27.110001,37780
2011-07-21,26.959999,27.500000,26.719999,27.440001,27.440001,162523
2011-07-22,27.340000,27.360001,27.129999,27.360001,27.360001,235491
2011-07-25,27.240000,27.309999,27.090000,27.350000,27.350000,87349
2011-07-26,27.370001,27.400000,26.879999,27.330000,27.330000,52345
2011-07-27,27.200001,27.209999,26.790001,27.010000,27.010000,87676
2011-07-28,26.730000,26.900000,26.680000,26.870001,26.870001,210764
2011-07-29,26.639999,26.639999,26.139999,26.320000,26.320000,188882
2011-08-01,26.750000,27.070000,25.900000,25.900000,25.900000,282529
2011-08-02,25.920000,26.260000,25.799999,25.840000,25.840000,261169
2011-08-03,25.620001,25.750000,25.309999,25.389999,25.389999,231170
2011-08-04,25.260000,25.290001,24.610001,24.690001,24.690001,161897
2011-08-05,23.010000,24.020000,23.010000,23.500000,23.500000,380621
2011-08-08,23.000000,23.350000,22.700001,22.990000,22.990000,219979
2011-08-09,21.980000,22.719999,21.350000,22.490000,22.490000,440172
2011-08-10,22.610001,22.700001,21.930000,22.020000,22.020000,290525
2011-08-11,22.840000,23.139999,22.370001,22.910000,22.910000,212525
2011-08-12,23.080000,23.870001,23.080000,23.600000,23.600000,290089
2011-08-15,23.299999,23.750000,23.150000,23.760000,23.760000,72788
2011-08-16,23.719999,23.930000,23.500000,23.910000,23.910000,113655
2011-08-17,23.889999,24.309999,23.840000,24.030001,24.030001,226105
2011-08-18,23.700001,23.760000,22.650000,22.809999,22.809999,84003
2011-08-19,22.250000,22.690001,21.709999,22.570000,22.570000,1060226
2011-08-22,22.240000,23.030001,22.240000,22.690001,22.690001,531203
2011-08-23,23.280001,23.410000,22.799999,23.129999,23.129999,290705
2011-08-24,23.260000,23.600000,23.110001,23.510000,23.510000,98341
2011-08-25,23.309999,23.610001,22.700001,23.090000,23.090000,144263
2011-08-26,23.250000,23.309999,22.650000,23.150000,23.150000,69355
2011-08-30,23.809999,24.299999,23.600000,24.200001,24.200001,391889
2011-08-31,24.280001,24.400000,23.940001,24.240000,24.240000,417173
2011-09-01,24.280001,24.290001,24.090000,24.270000,24.270000,157335
2011-09-02,24.200001,24.200001,23.299999,23.809999,23.809999,170030
2011-09-05,23.209999,23.270000,22.920000,22.990000,22.990000,109192
2011-09-06,22.920000,23.250000,22.799999,23.010000,23.010000,169390
2011-09-07,23.709999,24.299999,23.600000,24.309999,24.309999,235098
2011-09-08,24.320000,24.500000,24.129999,24.450001,24.450001,78691
2011-09-09,24.250000,24.290001,23.549999,23.620001,23.620001,128821
2011-09-12,23.270000,23.950001,23.150000,23.950001,23.950001,123287
2011-09-13,24.170000,24.450001,23.900000,24.250000,24.250000,91264
2011-09-14,24.209999,24.430000,24.000000,24.139999,24.139999,116792
2011-09-15,23.980000,24.500000,23.980000,24.410000,24.410000,102862
2011-09-16,24.320000,24.330000,23.799999,23.790001,23.790001,92865
2011-09-19,23.590000,23.740000,23.150000,23.309999,23.309999,108058
2011-09-20,23.400000,23.799999,23.299999,23.680000,23.680000,111791
2011-09-21,23.549999,23.860001,23.330000,23.770000,23.770000,156792
2011-09-22,22.879999,22.879999,21.830000,22.090000,22.090000,313034
2011-09-23,22.000000,22.120001,21.090000,21.780001,21.780001,537763
2011-09-26,21.160000,21.940001,21.160000,21.719999,21.719999,174487
2011-09-27,22.320000,22.809999,22.230000,22.709999,22.709999,171212
2011-09-28,22.629999,22.940001,22.510000,22.620001,22.620001,85569
2011-09-29,22.090000,22.719999,22.090000,22.469999,22.469999,102599
2011-09-30,22.330000,22.330000,21.750000,21.969999,21.969999,58676
2011-10-03,21.080000,21.400000,20.889999,21.450001,21.450001,221152
2011-10-04,20.889999,21.100000,20.389999,20.969999,20.969999,1150867
2011-10-05,21.190001,21.340000,20.959999,21.299999,21.299999,59131
2011-10-06,21.750000,21.980000,21.490000,21.850000,21.850000,84349
2011-10-07,22.400000,22.719999,22.299999,22.559999,22.559999,54525
2011-10-10,22.620001,23.370001,22.620001,23.260000,23.260000,170837
2011-10-11,22.990000,23.129999,22.840000,23.040001,23.040001,53417
2011-10-12,23.320000,23.440001,23.290001,23.250000,23.250000,112999
2011-10-13,22.940001,23.010000,22.620001,22.780001,22.780001,214939
2011-10-14,22.950001,23.590000,22.950001,23.410000,23.410000,81090
2011-10-17,23.760000,23.930000,23.320000,23.510000,23.510000,42739
2011-10-18,23.299999,23.610001,23.280001,23.540001,23.540001,58999
2011-10-19,23.910000,24.170000,23.860001,24.059999,24.059999,315013
2011-10-20,23.250000,23.490000,23.000000,23.030001,23.030001,246850
2011-10-21,23.309999,23.920000,23.309999,23.780001,23.780001,47731
2011-10-24,23.920000,24.360001,23.709999,24.309999,24.309999,225793
2011-10-25,24.700001,25.450001,24.700001,25.260000,25.260000,746089
2011-10-26,25.240000,25.240000,24.570000,24.570000,24.570000,478459
2011-10-27,24.870001,25.290001,24.840000,25.129999,25.129999,701054
2011-10-28,25.160000,25.340000,24.950001,25.120001,25.120001,110227
2011-10-31,25.080000,25.090000,24.809999,24.750000,24.750000,367404
2011-11-01,24.600000,24.680000,24.120001,24.309999,24.309999,223371
2011-11-02,25.000000,25.270000,24.870001,25.160000,25.160000,577593
2011-11-03,25.000000,25.389999,24.660000,25.350000,25.350000,375865
2011-11-04,25.430000,25.590000,25.190001,25.340000,25.340000,60954
2011-11-07,25.309999,25.799999,25.309999,25.650000,25.650000,294431
2011-11-08,25.840000,26.100000,25.840000,25.930000,25.930000,125742
2011-11-09,26.139999,26.200001,25.530001,26.200001,26.200001,194631
2011-11-10,25.799999,26.370001,25.799999,26.230000,26.230000,191120
2011-11-11,26.360001,26.770000,26.360001,26.650000,26.650000,82679
2011-11-14,26.680000,26.760000,26.510000,26.530001,26.530001,181857
2011-11-15,26.440001,26.820000,26.400000,26.580000,26.580000,54631
2011-11-16,26.750000,27.620001,26.650000,27.540001,27.540001,285747
2011-11-17,27.750000,27.910000,27.080000,27.120001,27.120001,270856
2011-11-18,26.760000,27.070000,26.450001,26.540001,26.540001,119271
2011-11-21,26.200001,26.200001,25.799999,25.990000,25.990000,244186
2011-11-22,26.340000,26.600000,26.200001,26.209999,26.209999,87158
2011-11-23,26.100000,26.270000,25.740000,25.940001,25.940001,110933
2011-11-24,26.100000,26.200001,26.049999,26.170000,26.170000,73720
2011-11-25,25.950001,26.299999,25.690001,26.040001,26.040001,176313
2011-11-28,26.620001,27.200001,26.570000,26.570000,26.570000,228995
2011-11-29,26.340000,26.910000,26.320000,26.740000,26.740000,108335
2011-11-30,26.850000,27.459999,26.760000,27.160000,27.160000,375085
2011-12-01,27.160000,27.309999,26.799999,26.799999,26.799999,298036
2011-12-02,27.209999,27.370001,27.000000,27.129999,27.129999,59413
2011-12-05,27.420000,27.639999,27.350000,27.490000,27.490000,48999
2011-12-06,27.180000,27.290001,27.080000,27.170000,27.170000,99350
2011-12-07,27.459999,27.510000,26.930000,27.129999,27.129999,104788
2011-12-08,27.219999,27.450001,26.600000,26.680000,26.680000,123959
2011-12-09,26.379999,26.719999,26.309999,26.610001,26.610001,55612
2011-12-12,26.680000,26.680000,26.379999,26.480000,26.480000,73299
2011-12-13,26.459999,27.299999,26.410000,26.950001,26.950001,502694
2011-12-14,26.980000,26.980000,25.799999,25.889999,25.889999,290990
2011-12-15,25.860001,25.910000,25.400000,25.469999,25.469999,31168
2011-12-16,25.440001,25.510000,25.200001,25.200001,25.200001,81571
2011-12-19,25.110001,25.510000,25.110001,25.219999,25.219999,8033
2011-12-20,25.500000,26.250000,25.500000,26.209999,26.209999,45654
2011-12-21,26.420000,26.700001,26.110001,26.469999,26.469999,77957
2011-12-22,26.730000,26.830000,26.559999,26.770000,26.770000,31222
2011-12-23,26.900000,26.920000,26.870001,26.850000,26.850000,6221
2011-12-28,27.290001,27.299999,26.799999,26.770000,26.770000,58185
2011-12-29,26.830000,26.860001,26.480000,26.480000,26.480000,115325
2011-12-30,26.760000,26.900000,26.709999,26.700001,26.700001,14426
2012-01-03,27.100000,27.650000,27.020000,27.469999,27.469999,68415
2012-01-04,27.580000,27.900000,27.500000,27.580000,27.580000,55607
2012-01-05,27.900000,27.900000,27.510000,27.620001,27.620001,175764
2012-01-06,27.549999,27.549999,27.170000,27.299999,27.299999,514121
2012-01-09,27.459999,27.459999,27.000000,27.020000,27.020000,107051
2012-01-10,27.430000,27.830000,27.420000,27.730000,27.730000,144745
2012-01-11,27.540001,27.570000,27.160000,27.270000,27.270000,144855
2012-01-12,27.290001,27.700001,27.230000,27.530001,27.530001,69173
2012-01-13,26.900000,26.920000,26.350000,26.559999,26.559999,443121
2012-01-16,26.700001,26.860001,26.670000,26.850000,26.850000,125792
2012-01-17,27.080000,27.190001,26.790001,27.000000,27.000000,98970
2012-01-18,27.260000,27.450001,27.059999,27.129999,27.129999,69874
2012-01-19,27.219999,27.430000,27.180000,27.150000,27.150000,196212
2012-01-20,27.040001,27.040001,26.350000,26.400000,26.400000,240822
2012-01-23,26.270000,26.770000,26.270000,26.650000,26.650000,66509
2012-01-24,26.900000,26.900000,26.400000,26.600000,26.600000,138962
2012-01-25,26.570000,26.700001,26.260000,26.620001,26.620001,87623
2012-01-26,26.790001,27.240000,26.750000,27.049999,27.049999,93554
2012-01-27,26.740000,27.020000,26.700001,26.910000,26.910000,66874
2012-01-30,26.570000,26.760000,26.490000,26.629999,26.629999,87819
2012-01-31,26.760000,27.139999,26.500000,26.500000,26.500000,183419
2012-02-01,26.549999,26.660000,26.389999,26.469999,26.469999,81071
2012-02-02,26.299999,26.320000,25.799999,25.840000,25.840000,83465
2012-02-03,25.900000,26.150000,25.900000,26.030001,26.030001,74210
2012-02-06,26.100000,26.139999,25.930000,26.150000,26.150000,287441
2012-02-07,26.100000,26.600000,25.740000,26.500000,26.500000,179682
2012-02-08,26.660000,26.809999,26.420000,26.480000,26.480000,83581
2012-02-09,26.590000,26.879999,26.590000,26.879999,26.879999,122289
2012-02-10,26.629999,26.660000,26.150000,26.469999,26.469999,43296
2012-02-13,26.610001,26.959999,26.610001,26.860001,26.860001,441009
2012-02-14,27.049999,27.290001,26.969999,27.150000,27.150000,1455836
2012-02-15,27.209999,27.469999,27.170000,27.290001,27.290001,387498
2012-02-16,27.250000,27.299999,27.049999,27.260000,27.260000,684644
2012-02-17,27.590000,27.709999,27.370001,27.580000,27.580000,91621
2012-02-20,27.950001,28.240000,27.940001,28.160000,28.160000,169332
2012-02-21,28.120001,28.120001,27.950001,28.110001,28.110001,304052
2012-02-22,28.379999,28.410000,28.219999,28.320000,28.320000,379000
2012-02-23,28.309999,28.500000,28.180000,28.400000,28.400000,129212
2012-02-24,28.930000,29.040001,28.830000,28.910000,28.910000,692034
